Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Alexia Delgado,,Tigres UANL W,2026/2027,439,Contención,0.20,0.20,0.06,0.04,1.43,14,43,1,,0.12,0.20,0.19,1.43,0.20,0.19,1.43,0,0,0,0.41,0.25,2.87,0.16,0.20,0,0.20,0,0,0,0.61,1.02,1.23,1.72,1.43,1.94,13.52,7.17,0.04,5.12,45.32,13.11,7.79,0.82,2.05,80,1.22,2.94,1.02,67,0.20,50,1.02,0.20,11.68,16.33,4.10,4.10,1.23,48.03,5.94,51,2.66,65,0,0,0,59.02,86,4.10,20,74,1.64,5.33,12,64,-22,50.65,8.81,0.81,0.90,46.52,97,4.30,14.55,0.82,0.82,0,0,0.41,1.23,0,0,0,,0,17,76,7,21,76,3,19.17,15.27,0.98,112,-3.89,18.81,17.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,7.64,33,0.15,0.07,0.00,-0.01,,0.21,
Alexa Vega,,Pumas UNAM W,2026/2027,325,Contención,0,0,0.05,0.04,1.38,0,60,2,,0.08,0,0.08,1.66,0,0.02,0.83,0,0.06,0.83,0,0.13,3.04,-0.13,0.28,0.28,0,100,0.28,0,1.38,0.55,0.83,1.10,0.55,0.91,18.53,10.51,0,8.02,45.55,11.06,4.98,3.60,4.42,81,4.33,5.43,1.94,25,0.83,38,0.83,0,13.55,17.24,6.08,5.25,2.49,47.11,6.36,47,3.32,63,0,0,0,32.63,74,3.60,20,59,0.83,5.81,20,75,1,51.77,6.64,0.36,0.42,27.38,93,4.43,8.02,2.21,0.55,1.66,0,1.38,1.94,0,25,0.55,100,0.28,26,67,7,24,66,10,21.04,15.95,0.96,111,-5.09,20.12,17.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,5.64,27,0.33,0.04,0.01,-0.03,,0.35,
Belén Cruz,,Cruz Azul W,2026/2027,527,Contención,0.17,0.17,0.10,0.09,1.20,14,43,1,,0.20,0.17,0.07,0.68,0,0.04,0.34,0.17,0.03,0.34,0.34,0.17,1.88,0.17,0.85,0.68,0.17,80,0.85,0,1.37,2.91,0,0,1.03,0.86,14.18,7.01,0.04,5.30,46.20,7.01,4.10,1.20,1.20,78,1.17,1.17,1.20,60,0.34,50,0.17,0,11.79,13.17,4.27,2.56,1.37,51.30,6.15,52,1.54,60,0,0,0,32.64,74,2.73,19,46,1.54,5.47,23,75,1,54.52,4.27,0.47,0.48,30.42,91,3.76,9.91,1.37,0.68,0.68,0,1.88,2.56,0.17,0,0,0,0,21,58,21,40,43,17,20.05,15.08,0.90,89,-4.97,18.12,13.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,4.61,29,0.02,0.03,0.16,-0.04,,0.17,
Andrea Pereira,,Pumas UNAM W,2026/2027,498,Contención,0,0,0.13,0.14,0.90,0,0,0,,0,0,0.07,1.44,0,0.07,1.44,0,0,0,0,0.20,2.35,-0.20,0.90,0.72,0.18,80,0.54,0,1.81,0.72,0.54,0.72,1.81,1.94,12.64,8.13,0,4.33,43.23,14.09,5.60,0.90,1.44,56,1.07,1.79,0.90,0,0.72,80,1.44,0,10.84,11.39,3.61,1.44,0.18,46.29,3.97,37,1.08,75,0.18,0,0,50.39,80,4.88,19,54,2.71,8.13,15,79,-1,48.22,9.21,0.70,0.82,40.64,95,5.67,12.28,1.63,1.63,0,0,1.44,3.07,0,11,0.18,20,0,28,63,9,31,69,0,22.33,19.94,0.93,89,-2.39,20.87,17.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,5.56,29,0.12,-0.02,0.02,-0.08,,0.04,
Mia Salma León Ruiz,,Cruz Azul W,2026/2027,209,Contención,0,0,0.05,0.04,1.29,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.05,1.29,-0.05,2.15,2.15,0,100,0.86,0,0.86,1.29,0.43,0.54,0.43,0.30,19.35,14.19,0.07,4.73,45.98,8.17,6.02,0.86,1.29,50,1.08,1.61,2.58,0,0.86,100,0.43,0,15.91,17.80,4.30,2.58,1.29,49.46,7.31,46,1.29,50,0.43,0,0,30.10,86,1.29,19,50,1.29,1.72,21,67,-19,50.90,4.30,0.23,0.24,25.80,93,4.44,6.45,0.86,0.86,0,0,0.86,1.72,0.43,0,0,,0,17,71,11,47,53,0,19.25,16.66,0.94,95,-2.59,18.07,15.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,1.68,11,0.02,0.07,0.00,-0.09,,0.00,
Amanda Araceli Pérez Murillo,,Juárez W,2026/2027,408,Contención,0,0,0.07,0.05,1.32,0,17,1,,0.20,0,0.04,0.66,0,0.04,0.66,0,0,0,0,0.12,1.98,-0.12,0.22,0.22,0,100,1.32,0,0.88,0.88,2.20,2.28,0.88,1.07,9.92,5.07,0.04,4.41,42.67,9.26,6.17,1.54,3.75,88,1.98,4.26,1.32,67,0.22,50,0.66,0,7.05,8.04,2.64,1.10,0.22,45.81,3.09,44,0.44,40,0.22,0,0,43.63,80,1.98,19,43,1.76,3.75,15,77,-3,49.96,4.41,0.11,0.19,38.12,96,4.48,11.02,0.88,0.88,0,0,1.10,1.98,0,25,0.22,100,0.44,19,69,12,28,64,8,19.02,20.05,0.93,98,1.02,17.62,19.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,2.69,24,-0.03,0.10,-0.22,0.09,,-0.07,
Valeria Elizabeth Alvarado ,,Guadalajara W,2026/2027,87,Contención,0,0,0.09,0.09,1.03,0,100,0,,0.08,0,0,0,0,0,0,0,0,0,0,0.09,1.03,-0.09,1.03,1.03,0,100,0,0,2.07,0,0,0,0,0,10.35,3.10,0,1.03,54.18,9.31,4.14,0,0,,0,0,1.03,,0,,0,0,9.31,11.70,1.03,4.14,0,54.18,6.21,67,3.10,75,1.03,0,0,39.32,72,1.03,18,50,0,2.07,15,67,-5,52.44,2.07,0.37,0.47,34.14,94,3.83,6.21,1.03,1.03,0,0,2.07,3.10,0,0,0,0,0,23,64,13,50,50,0,19.54,18.17,0.99,105,-1.36,19.38,19.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,5.79,34,-0.13,0.07,0.00,-0.13,,-0.18,
Valeria Valdez,,Cruz Azul W,2026/2027,461,Contención,0,0,0.02,0.03,0.59,0,0,1,,0,0,0.02,0.20,0,0.02,0.20,0,0,0,0,0.04,0.78,-0.04,0.59,0.59,0,100,0.59,0,0.59,0.20,1.17,1.00,0.98,0.92,11.90,5.66,0.04,3.32,39.16,9.17,4.29,2.54,3.71,81,2.96,3.96,0,25,0.59,50,0.59,0,9.36,9.62,2.93,1.95,0.98,44.08,3.51,38,1.37,70,0,0,0,40.38,81,2.54,18,62,1.95,3.12,27,79,-2,44.22,3.90,0.33,0.36,31.80,99,5.12,4.29,0,0,0,0,0.20,0.20,0,,0,0,0,20,66,14,36,64,0,19.84,17.99,0.96,100,-1.85,19.04,17.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.62,29,-0.04,0.09,0.08,-0.02,,0.11,
Danna Andraca,,Necaxa W,2026/2027,70,Contención,0,0,0,,0,,,0,,0,0,0.02,1.28,0,0.02,1.28,0,0,0,0,0.02,1.28,-0.02,0,0,0,,2.56,0,2.56,0,2.56,0.59,0,0,15.36,5.12,0,2.56,46.81,8.96,5.12,0,2.56,,0,0.59,0,,0,,0,0,15.36,3.53,2.56,6.40,1.28,47.01,5.12,33,3.84,60,0,0,0,33.29,92,0,17,,0,0,15,75,-17,54.71,3.84,0.15,0.15,29.45,91,8.07,6.40,0,0,0,0,1.28,1.28,0,,0,,0,12,73,15,20,80,0,14.55,11.78,0.99,125,-2.78,14.36,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,4.99,32,0.08,0.05,0.04,,,0.17,
Zoé Curiel,,Necaxa W,2026/2027,607,Contención,0,0,0.07,0.10,0.74,0,20,1,,0.03,0,0.01,0.44,0,0.01,0.30,0,0.00,0.15,0,0.08,1.19,-0.08,0.74,0.74,0,100,1.04,0,1.78,0.74,0.74,0.49,1.04,0.31,25.80,11.86,0.01,9.05,40.29,12.01,4.30,2.82,3.56,66,1.30,1.79,1.63,25,1.48,38,0.74,0,21.36,12.21,7.42,6.53,2.37,41.87,7.42,35,3.26,50,0,0,0,27.88,71,2.37,16,39,1.63,5.49,17,74,3,43.34,2.08,0.12,0.18,22.84,90,4.54,3.71,0.30,0.30,0,0,0.89,1.19,0,0,0,0,0,33,61,6,32,60,8,22.42,18.84,0.86,92,-3.58,19.22,17.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,7,1.88,18,-0.02,0.07,-0.03,0.00,,0.02,
Amogelang Masego Motau,,Tijuana W,2026/2027,234,Contención,0,0,0.01,0.03,0.38,0,0,1,,0,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.02,0.77,-0.02,0.38,0.38,0,100,1.15,0,1.92,0.38,2.31,1.16,1.92,0.76,26.90,13.45,0.06,9.22,37.10,12.30,3.84,4.23,6.53,79,1.92,3.08,0.77,25,1.15,29,0.77,0,21.90,12.35,8.07,4.23,1.15,41.30,6.92,32,2.31,55,0,0,0,29.97,77,0,16,0,1.92,2.69,26,85,8,44.51,1.54,0.18,0.19,27.28,93,4.85,3.07,0,0,0,0,0,0,0.38,,0,,0,29,65,5,38,63,0,18.36,15.40,0.79,104,-2.95,14.43,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,6,1.84,21,0.00,0.08,0.05,-0.01,,0.13,
Lía Betsabé Morán Torres,,Tijuana W,2026/2027,446,Contención,0,0,0.00,0.02,0.20,0,100,0,,0.02,0,0.04,0.81,0,0.04,0.81,0,0,0,0,0.04,1.01,-0.04,0.40,0.40,0,100,1.01,0,1.82,0.20,1.01,0.62,1.61,1.22,21.19,10.90,0,9.08,40.28,12.71,3.63,2.82,3.83,64,1.81,2.42,1.01,20,1.61,44,0.81,0,17.35,12.87,7.67,4.84,2.42,40.98,5.65,33,3.43,71,0,0,0,32.69,86,2.42,16,71,2.02,3.03,15,82,-4,45.21,3.43,0.22,0.25,26.43,93,4.07,5.25,0.40,0.40,0,0,0,0.40,0,0,0,0,0,30,62,8,27,65,8,18.16,15.10,0.97,106,-3.06,17.60,16.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.61,27,0.07,0.06,0.04,0.00,,0.16,
Gabriela Antonia García Segura,,América W,2026/2027,454,Contención,0.59,0.59,0.25,0.08,3.17,19,38,1,,0.45,0.20,0.27,1.19,0.20,0.27,1.19,0,0,0,0.79,0.52,4.36,0.27,1.78,1.19,0.59,67,0.79,0,0.99,0.99,0.40,0.68,0.99,1.57,11.89,6.14,0,4.95,45.06,15.06,7.93,2.58,2.97,87,4.10,4.78,1.39,83,0.40,93,2.77,0,7.93,12.67,3.17,2.77,0.79,46.01,3.96,50,1.39,50,0.59,0,0,59.25,84,3.37,15,74,1.59,3.96,14,76,-8,47.62,7.33,1.31,1.70,50.33,96,4.37,12.09,0.79,0.79,0,0.20,6.14,6.94,0.40,25,0.20,100,0.40,24,68,8,33,64,3,18.48,18.03,1.03,110,-0.45,19.05,19.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,9.69,33,0.00,0.10,0.05,-0.02,,0.13,
Amandine Henry,,Toluca W,2026/2027,593,Contención,0.30,0.30,0.28,0.13,2.12,14,43,1,,0.21,0,0.01,0.30,0,0.01,0.30,0,0,0,0.30,0.28,2.43,0.02,0.46,0.30,0.15,67,1.37,0,1.21,1.82,1.37,1.67,1.06,1.22,13.80,6.22,0.01,4.55,44.09,10.77,6.37,0.76,2.12,45,0.85,2.52,1.06,33,0.91,64,1.06,0.30,11.98,13.34,3.64,3.94,1.52,47.32,5.46,46,1.97,50,0,0,0,41.87,80,5.01,15,65,1.37,7.43,17,76,-4,49.08,6.07,0.47,0.56,36.71,94,4.36,9.41,0.30,0.30,0,0,2.73,3.03,0,50,0.15,17,0.15,21,70,9,31,68,2,22.62,15.75,1.00,104,-6.87,22.52,16.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,4.44,31,0.02,0.07,0.02,-0.09,,0.02,
Valeria Razo Correa,,León W,2026/2027,603,Contención,0.15,0.15,0.13,0.07,1.79,8,50,1,,0.23,0.15,0.07,0.75,0.15,0.07,0.75,0,0,0,0.30,0.20,2.54,0.10,0.75,0.75,0,100,0.75,0,0.60,1.05,2.69,2.25,2.39,2.11,18.81,8.96,0.01,4.78,43.45,14.18,7.17,1.79,4.48,86,1.46,3.72,2.09,67,0.30,57,1.19,0,14.93,12.75,3.58,4.93,1.79,46.52,6.57,44,2.84,58,0.30,0,0,42.26,76,2.99,15,48,2.99,5.67,19,76,0,51.90,7.32,0.44,0.59,33.45,97,4.86,10.60,0.45,0.45,0,0.15,1.94,2.39,0,33,0.30,50,0.15,25,67,8,28,69,3,21.07,17.51,0.95,103,-3.56,19.98,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.54,23,0.04,0.13,0.02,0.08,,0.26,
Karen Estrella,,Atlas W,2026/2027,308,Contención,0,0,0.02,0.07,0.29,0,0,0,,0,0,0.07,1.76,0,0.06,1.46,0,0.02,0.29,0,0.09,2.05,-0.09,0.59,0.59,0,100,1.46,0,2.63,1.46,1.46,1.39,0.88,0.91,22.24,9.66,0.03,7.61,43.82,12.29,4.39,1.76,3.22,75,1.74,3.13,0.29,0,0.59,50,0.29,0,20.19,19.52,5.56,5.27,2.34,44.49,5.85,29,1.76,33,0,0,0,44.48,82,1.17,15,80,1.17,1.17,22,79,-3,48.15,3.51,0.23,0.25,43.02,93,5.07,7.32,0,0,0,0,1.17,1.17,0.29,,0,0,0,15,70,15,12,88,0,16.01,16.87,1.04,107,0.85,16.61,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.66,33,-0.11,0.12,0.02,-0.04,,-0.01,
Jade Bailey,,Querétaro W,2026/2027,315,Contención,0,0,0.04,0.07,0.57,0,0,0,,0,0,0.01,0.29,0,0.01,0.29,0,0,0,0,0.04,0.86,-0.04,0.57,0.57,0,100,0.29,0,0.57,0.29,0.86,0.49,2.57,1.68,18.29,11.15,0,6.57,38.46,11.43,4.29,2.29,3.14,89,1.46,1.95,2.86,0,0.29,50,2.00,0,13.15,8.56,5.14,2.57,0.86,44.56,5.43,41,0.86,33,0,0,0,35.44,63,1.71,14,38,3.14,4.00,18,64,0,44.51,4.00,0.10,0.10,25.43,97,3.56,6.00,0,0,0,0,1.43,1.43,0,,0,,0,29,60,11,24,71,5,20.76,17.64,0.90,73,-3.12,18.68,12.80,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,6,2.83,24,0.00,0.06,0.15,-0.05,,0.16,
Abril Fragoso,,Pachuca W,2026/2027,50,Contención,0,0,0.06,0.03,1.79,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.06,1.79,-0.06,0,0,0,,0,0,1.79,3.59,0,0,1.79,2.03,8.97,1.79,0,1.79,42.50,7.18,3.59,1.79,1.79,50,2.03,2.03,0,0,1.79,0,0,0,7.18,8.11,1.79,1.79,0,50.35,3.59,50,1.79,100,0,0,0,16.15,78,3.59,14,100,1.79,3.59,22,100,22,56.12,7.18,0.38,0.44,17.95,80,6.62,7.18,0,0,0,0,0,0,0,,0,,0,44,44,11,100,0,0,24.35,30.89,1.12,100,6.54,27.23,30.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,0,4.31,34,0.06,0.06,-0.13,-0.02,,-0.03,
Marianyela Antonella,,Querétaro W,2026/2027,494,Contención,0,0,0.04,0.02,1.64,0,44,2,,0.02,0.18,0.17,1.64,0,0.09,0.55,0.18,0.08,1.09,0.18,0.21,3.28,-0.02,2.73,1.27,1.46,47,2.00,0,1.64,3.09,0.73,0.51,0.91,0.52,14.93,6.37,0,5.83,41.22,11.10,5.46,1.64,2.37,64,1.41,1.92,1.27,29,0.91,100,0.18,0,12.01,9.49,4.37,3.46,1.09,44.47,5.10,42,1.82,53,0,0,0.18,32.95,74,2.55,14,41,1.09,6.01,13,75,1,55.73,6.37,0.27,0.37,34.04,87,5.99,8.74,2.55,0.91,1.64,0.18,0.73,1.64,0.36,29,0.73,44,0.18,19,70,11,25,71,4,20.46,15.58,0.93,119,-4.88,18.93,18.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,4.82,39,0.11,0.11,0.05,-0.06,,0.22,
Yamile Franco,,Toluca W,2026/2027,434,Contención,0,0,0.01,0.03,0.41,0,0,0,,0,0,0.03,1.04,0,0.03,1.04,0,0,0,0,0.04,1.45,-0.04,1.04,0.62,0.41,60,1.24,0,1.45,0.62,0.62,0.65,0.41,0.47,10.57,4.56,0.02,4.56,47.68,17.41,8.08,0.41,1.04,29,0.54,1.19,0.62,0,1.04,60,0.62,0,9.53,10.87,3.73,2.07,0.83,52.01,6.22,65,1.66,80,0,0,0,49.74,79,4.15,13,71,0.62,5.60,19,78,0,44.55,3.52,0.45,0.46,39.79,94,4.04,5.60,1.04,1.04,0,0,0,1.04,0,40,0.41,67,0,20,74,6,15,85,0,20.50,18.30,1.03,104,-2.20,21.04,19.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.36,26,0.13,0.11,0.02,-0.01,,0.24,
Citlali Guadalupe Hernández Durán,,Atlético San Luis W,2026/2027,345,Contención,0,0,0.08,0.08,1.04,0,25,1,,0.05,0.78,0.13,1.56,0.78,0.11,1.30,0,0.02,0.26,0.78,0.22,2.61,0.57,0.26,0,0.26,0,1.04,0,0.78,1.04,0.26,0.18,1.56,1.83,14.08,8.08,0,6.78,45.09,10.43,5.48,0.78,1.04,60,1.08,1.26,0.78,0,0.52,40,0.52,0,12.52,12.71,5.48,5.48,2.61,45.57,4.43,35,2.09,38,0,0,0,35.72,79,1.83,13,64,1.56,2.87,13,79,0,47.26,4.43,0.47,0.50,28.94,95,3.68,7.04,1.04,0.78,0.26,0,1.30,2.09,0,25,0.26,100,0,27,59,14,37,63,0,20.17,13.88,1.03,103,-6.29,20.69,14.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,15,4.48,17,0.04,0.05,0.03,-0.02,,0.11,
Camila Díaz,,León W,2026/2027,29,Contención,0,0,0.47,0.08,6.31,0,50,5,,0.94,0,0,0,0,0,0,0,0,0,0,0.47,6.31,-0.47,3.16,0,3.16,0,0,0,3.16,9.47,0,0,0,0,3.16,0,0,0,25.52,9.47,9.47,0,0,,0,0,0,,0,,0,0,3.16,4.64,0,0,0,25.52,0,0,0,,0,0,0,28.40,89,0,13,,0,0,22,100,11,52.48,9.47,0.27,0.51,34.72,73,6.91,9.47,0,0,0,0,3.16,3.16,0,,0,,0,22,44,33,33,67,0,15.95,15.22,1.07,100,-0.73,17.00,15.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,0,4.73,25,0.08,0.27,,-0.33,,0.02,
Maria Cristina Montaño Osuna,,Cruz Azul W,2026/2027,168,Contención,0,0,0.10,0.06,1.61,0,67,3,,0.13,0,0.14,1.61,0,0.14,1.61,0,0,0,0,0.24,3.22,-0.24,1.07,0,1.07,0,1.61,0,2.68,2.15,0,0,1.07,1.19,22.55,9.13,0,9.13,58.05,11.27,5.37,1.07,1.07,50,1.13,1.13,0,33,1.07,50,0.54,0,21.48,30.77,8.05,6.98,2.15,61.49,15.57,73,5.91,85,0,0,0,33.82,77,1.61,13,60,1.07,2.68,17,73,-4,56.46,2.68,0.19,0.37,32.21,88,4.68,9.13,2.15,2.15,0,0,1.61,3.76,0,50,1.07,67,0,28,52,20,35,53,12,18.42,13.50,1.00,107,-4.91,18.36,14.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,5,7.46,50,0.05,0.04,0.04,0.00,,0.13,
Daniela Delgado Félix,,Atlético San Luis W,2026/2027,548,Contención,0.33,0.33,0.07,0.07,0.98,33,50,1,,0.14,0.16,0.11,0.49,0.16,0.11,0.49,0,0,0,0.49,0.18,1.48,0.31,1.15,0.82,0.33,71,0.82,0,1.15,1.97,0.16,0.10,0.98,0.77,19.20,11.16,0.04,7.55,41.75,16.09,7.06,2.30,2.46,78,2.66,2.76,0.82,67,0.66,71,0.82,0.16,16.09,17.05,6.24,4.92,1.15,43.14,5.91,37,2.95,60,0,0,0,39.72,83,1.31,12,62,1.15,1.97,19,85,2,44.79,2.95,0.53,0.64,31.35,92,3.22,5.91,0.66,0.66,0,0,0.66,1.31,0.16,0,0,,0,24,63,13,39,56,6,16.98,16.26,0.99,101,-0.72,16.89,16.40,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.84,22,0.03,0.10,0.04,-0.05,,0.12,
Aylín Ariana Aviléz Peña,,América W,2026/2027,225,Contención,0.40,0.40,0.62,0.16,4.00,10,60,6,,0.80,0,0.19,3.20,0,0.02,0.40,0,0.17,2.80,0.40,0.81,7.19,-0.41,0.80,0.40,0.40,50,1.20,0,0.80,1.60,0.40,0.70,0,0,11.19,6.39,0,4.79,51.95,7.19,4.79,0.40,0.80,33,0.71,1.40,0.80,0,0.80,100,0.40,0,9.99,17.28,4.00,2.00,2.00,50.44,5.59,56,1.60,80,0.40,0,0,33.96,77,4.79,12,60,0,7.99,9,78,1,63.65,5.19,0.93,1.47,30.37,93,3.71,13.58,3.60,0.40,3.20,0,4.40,4.79,0,0,0,0,0,26,67,7,29,71,0,21.61,11.53,0.96,107,-10.08,20.85,12.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,3,8.27,24,0.06,0.12,0.00,0.14,,0.32,
Fatima Servin,,Monterrey W,2026/2027,279,Contención,0.32,0.32,0.09,0.05,1.93,17,33,2,,0.06,0.32,0.19,1.93,0.32,0.16,1.61,0,0.03,0.32,0.64,0.28,3.87,0.37,0,0,0,,0.97,0,0.64,1.61,0,0,3.54,4.55,16.11,9.34,0.03,5.16,38.92,17.72,8.06,0.64,0.64,50,0.91,0.91,0.32,0,0.64,100,0.64,0,15.14,18.49,4.19,4.19,1.61,41.80,3.22,21,1.29,31,0.32,0,0,58.97,74,7.73,12,55,3.87,13.86,10,63,-11,47.51,8.06,0.94,1.03,47.04,97,2.56,11.60,1.61,0.97,0.64,0,0.97,1.93,0.97,40,0.64,100,0,25,65,9,36,61,3,24.17,13.01,0.92,107,-11.16,22.19,13.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,11.02,39,0.04,0.06,0.08,-0.07,,0.11,
Marcela Valencia,,Monterrey W,2026/2027,493,Contención,0.55,0.55,0.07,0.05,1.46,38,63,1,,0.21,0.18,0.16,2.37,0,0.06,1.28,0.18,0.10,1.09,0.73,0.23,3.83,0.50,1.46,1.28,0.18,88,1.28,0,0.91,2.01,0.55,0.72,0.91,1.20,17.52,6.39,0,7.85,47.73,17.70,10.58,1.09,1.64,67,1.53,2.24,0.36,40,0.55,71,0.91,0,16.24,22.25,6.75,7.30,3.47,49.09,7.85,48,4.56,63,0,0,0,60.03,79,7.66,11,69,2.19,9.85,18,73,-6,50.67,9.49,0.44,0.51,55.83,96,5.65,14.41,2.74,1.09,1.64,0.18,0.73,1.82,0.18,0,0,0,0.18,18,72,11,29,59,11,21.50,17.75,0.99,102,-3.75,21.33,18.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,9.29,45,0.12,0.15,0.03,0.10,,0.41,
Doménica Vera,,Santos Laguna W,2026/2027,574,Contención,0,0,0.07,0.09,0.78,0,20,1,,0.03,0,0.01,0.47,0,0.01,0.47,0,0,0,0,0.08,1.25,-0.08,0.47,0.47,0,100,0.31,0,1.10,1.10,2.51,1.14,0.78,0.31,16.46,6.90,0,5.49,42.62,14.73,7.37,1.72,4.23,79,0.76,1.90,1.41,57,0.47,67,0.31,0,13.48,7.37,4.23,4.39,1.25,44.72,5.49,41,2.19,50,0.31,0,0,33.07,78,1.57,11,67,0.94,2.19,15,82,5,49.85,3.13,0.19,0.25,25.23,93,4.73,6.43,0.31,0.16,0.16,0,1.10,1.25,0,0,0,,0.16,23,65,13,17,76,7,16.70,15.76,1.01,108,-0.94,16.84,17.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,2.79,22,0.01,0.06,0.05,-0.02,,0.10,
Ashley López,,Atlas W,2026/2027,73,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.23,0,0,2.47,0,0,1.23,0.92,33.29,13.56,0,4.93,40.63,13.56,2.47,0,0,0,0,0,3.70,0,1.23,100,1.23,0,29.59,25.37,4.93,4.93,0,41.96,8.63,29,2.47,50,1.23,0,0,35.75,63,0,11,0,1.23,1.23,30,56,-8,44.72,2.47,0,0,28.36,91,4.09,2.47,0,0,0,0,0,0,0,,0,,0,27,63,10,100,0,0,16.92,15.06,0.96,82,-1.86,16.28,12.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,0.62,11,-0.16,0.14,-0.05,,,-0.07,
