Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Emily Flores,,Querétaro W,2025/2026,1532,Contención,0.06,0.06,0.05,0.04,1.17,5,20,1,,0.03,0.06,0.02,0.47,0.06,0.02,0.47,0,0,0,0.12,0.07,1.64,0.05,0.70,0.53,0.18,75,1.53,0,0.65,0.65,0.70,0.52,2.47,2.40,19.80,9.28,0.02,6.93,37.33,10.81,3.94,3.17,3.88,66,2.90,3.42,1.00,26,1.64,35,0.53,0.06,15.69,13.05,4.70,3.94,0.70,40.23,4.11,26,1.35,34,0.18,0,0,29.31,69,1.88,10,36,2.82,4.82,16,70,2,45.17,3.35,0.10,0.15,20.91,96,4.19,3.76,0.06,0.06,0,0.06,0.94,1.00,0,0,0.06,17,0.06,30,60,11,39,56,5,21.46,15.48,0.89,111,-5.98,19.17,17.20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,2.00,18,0.00,0.05,0.00,-0.03,,0.02,
Emma Watson,,Tigres UANL W,2025/2026,1064,Contención,0.17,0.17,0.17,0.14,1.18,14,43,1,,0.18,0.25,0.20,1.69,0.17,0.17,1.44,0.08,0.03,0.25,0.42,0.37,2.87,0.05,0.59,0.34,0.25,57,1.01,0,2.54,2.71,0.68,0.84,0.76,0.99,15.90,6.59,0.01,4.65,48.33,9.05,5.50,1.18,1.86,82,1.67,2.52,1.27,50,0.25,40,0.68,0,13.44,18.67,4.06,4.23,1.18,50.66,6.34,47,2.45,58,0.17,0,0,35.34,79,1.94,27,50,1.01,3.64,19,77,-2,55.83,5.07,0.59,0.82,35.17,88,5.47,10.65,1.52,1.27,0.25,0,2.20,3.47,0.25,28,0.51,43,0.42,18,65,16,17,63,20,19.40,15.75,0.93,101,-3.65,18.09,15.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,5.22,27,0.04,0.06,0.02,0.00,,0.12,
Eva Beatriz González Tate,,Guadalajara W,2025/2026,1728,Contención,0,0,0.03,0.04,0.68,0,46,1,,0.05,0.10,0.04,0.42,0,0.01,0.26,0.10,0.03,0.16,0.10,0.07,1.09,0.04,0.63,0.31,0.31,50,0.73,0,0.52,0.73,1.09,1.36,0.99,1.18,23.02,11.20,0.02,8.49,41.78,11.93,4.95,2.97,4.06,80,3.47,4.83,1.20,66,0.73,31,0.52,0,18.91,21.06,6.77,5.47,1.82,42.88,6.88,36,2.81,51,0.16,0,0,37.14,82,2.45,29,51,1.51,4.32,19,79,-3,47.25,3.85,0.26,0.28,28.60,97,4.71,6.09,0.52,0.16,0.36,0,0.26,0.42,0.05,10,0.05,17,0,23,66,12,30,59,11,20.46,17.45,0.93,96,-3.01,19.10,16.80,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.28,29,0.07,0.06,0.03,-0.01,,0.15,
Fatima Servin,,Monterrey W,2025/2026,797,Contención,0.11,0.11,0.05,0.03,1.47,8,23,1,,0.08,0.23,0.16,2.03,0.23,0.10,1.69,0,0.05,0.34,0.34,0.21,3.50,0.13,0.56,0.34,0.23,60,1.13,0,1.36,0.56,0.90,1.05,1.24,1.66,25.75,13.78,0.03,8.47,46.11,13.44,5.87,2.82,3.73,71,3.06,4.10,1.81,62,1.13,64,1.02,0,21.12,24.23,6.55,7.11,2.82,46.94,9.82,47,3.61,51,0.11,0,0,48.11,73,5.53,12,53,2.82,8.81,20,73,0,49.62,8.36,0.40,0.49,38.73,96,3.87,11.29,1.92,1.24,0.68,0,0.34,1.58,0.68,0,0,0,0.11,27,65,8,33,66,1,24.81,21.25,0.93,100,-3.55,23.16,21.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,6.31,31,0.14,0.17,0.02,-0.04,,0.29,
Gabriela Antonia García Segura,,América W,2025/2026,2029,Contención,0.18,0.18,0.15,0.07,2.00,9,29,1,,0.16,0.13,0.07,0.84,0.13,0.07,0.84,0,0,0,0.31,0.22,2.84,0.09,0.75,0.40,0.35,53,0.71,0,0.93,1.46,1.15,1.84,1.24,2.10,17.56,8.52,0.01,7.23,45.98,14.77,7.58,3.06,4.21,88,5.01,6.86,1.42,55,0.40,76,2.00,0,13.17,21.76,5.77,3.46,1.64,47.52,6.17,47,2.13,62,0.22,0,0,55.40,87,3.46,19,81,1.69,3.81,17,82,-4,49.26,8.12,0.83,0.91,44.35,96,4.64,11.75,0.84,0.84,0,0.18,3.19,4.04,0.13,11,0.13,75,0.27,20,69,10,33,62,5,18.21,15.83,1.01,105,-2.38,18.44,16.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,7.76,31,0.12,0.10,0.06,-0.02,,0.26,
Grace Asantewaa,,Juárez W,2025/2026,459,Contención,0.78,0.78,0.54,0.15,3.72,21,37,5,0,0.59,0,0.03,0.59,0,0.03,0.39,0,0.00,0.20,0.78,0.58,4.31,0.21,3.33,1.57,1.76,47,3.53,0,3.92,4.11,0.78,0.84,0.78,0.74,19.01,7.64,0,7.05,54.02,10.58,5.09,1.37,2.16,88,1.34,2.19,1.96,0,0.20,44,0.78,0,15.87,17.04,5.88,4.51,1.57,56.36,9.99,63,2.55,57,0.39,0,0,29.98,79,4.11,7,66,1.76,5.29,23,64,-15,54.57,4.70,0.66,0.85,37.03,88,6.80,8.43,0.78,0.20,0.59,0.39,3.33,3.53,0.59,0,0,0,0.59,16,72,12,14,72,14,22.09,18.91,0.98,119,-3.19,21.64,22.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,4,4.06,31,0.00,0.19,0.01,0.12,,0.32,
Grecia Gómez,,Querétaro W,2025/2026,41,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,2.18,0,2.18,0,2.18,4.37,0,0,0,0,34.95,10.92,0,8.74,44.68,13.11,6.55,2.18,2.18,100,1.21,1.21,4.37,,0,,0,0,28.40,15.76,6.55,6.55,0,47.03,13.11,46,4.37,67,0,0,0,19.66,89,0,13,,0,0,22,100,11,46.39,0,0,0,17.48,88,5.28,2.18,0,0,0,0,0,0,0,,0,,0,0,89,11,0,100,0,18.91,15.35,1.03,100,-3.56,19.43,15.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,22,,,-0.02,0.03,0.00,,,0.01,
Hanny Herrera,,Puebla W,2025/2026,10,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27.55,27.55,,0,36.68,9.18,0,0,0,,0,0,0,,0,,0,0,27.55,17.67,0,0,0,36.68,9.18,33,0,,0,0,0,55.10,67,0,25,0,0,9.18,33,100,33,55.64,18.37,0,0,45.92,100,4.70,9.18,0,0,0,0,0,0,0,,0,,0,33,67,0,100,0,0,19.84,14.75,0.76,100,-5.09,15.05,14.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,,,-0.21,0.25,,,,0.04,
Ilana Zanger,,Tigres UANL W,2025/2026,510,Contención,0,0,0.28,0.15,1.94,0,36,1,,0.05,0,0.10,1.41,0,0.10,1.41,0,0,0,0,0.38,3.35,-0.38,0.88,0.71,0.18,80,1.06,0,2.47,0.88,1.06,1.66,1.06,1.73,19.57,7.58,0,7.58,52.45,13.05,7.76,1.76,2.82,56,2.77,4.43,1.41,20,1.41,43,1.06,0,16.40,25.87,5.64,6.88,2.12,56.06,10.75,66,5.11,74,0.35,0,0,61.53,88,3.88,18,85,1.23,4.41,16,84,-4,51.56,9.17,0.78,0.93,49.90,94,4.51,17.81,1.59,1.59,0,0.35,4.06,5.64,0,0,0,,0.88,21,68,12,28,71,1,17.96,13.14,1.00,97,-4.82,18.01,12.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,9.10,43,0.07,0.10,0.07,-0.18,,0.06,
Irene Guerrero,,América W,2025/2026,1708,Contención,0.69,0.47,0.42,0.11,3.85,12,40,3,100,0.43,0.21,0.40,2.95,0.21,0.29,1.63,0,0.11,1.32,0.69,0.82,6.80,-0.13,2.27,1.32,0.95,58,1.00,0,1.58,2.90,0.90,1.46,0.47,0.79,12.81,4.53,0.02,4.95,53.76,8.33,6.06,1.37,2.27,62,2.12,3.57,0.90,30,0.84,30,0.16,0,10.65,17.00,3.85,3.69,1.16,55.29,6.43,60,2.79,76,0.16,0,0,50.59,76,3.64,16,48,1.16,6.96,19,72,-3,58.92,8.27,0.83,1.21,49.28,94,4.63,17.92,3.48,1.79,1.69,0.63,6.06,7.85,0.21,18,0.74,42,0.84,25,62,13,35,57,9,18.85,15.31,0.94,105,-3.54,17.76,16.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,11.37,45,0.20,0.16,0.03,-0.12,,0.28,
J.Ramos Jimenez,,Mazatlán W,2025/2026,92,Contención,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,1.96,0,1.96,0,2.94,3.91,0.98,0.91,0,0,25.44,12.72,0,3.91,38.09,14.68,5.87,3.91,4.89,80,2.19,3.10,5.87,50,0.98,25,0.98,0,15.66,10.08,2.94,3.91,0,32.10,2.94,19,0.98,25,0.98,0,0,26.42,76,0.98,0,50,0,1.96,21,83,7,49.73,2.94,0.09,0.09,23.48,71,2.92,7.83,0,0,0,0,0,0,0,,0,0,0,17,69,14,13,75,13,14.92,15.34,1.01,114,0.42,15.00,17.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,2.05,32,-0.04,0.05,-0.01,,,-0.01,
Jaquelín García Cruz,,Atlas W,2025/2026,575,Contención,0,0,0.22,0.14,1.56,0,20,2,,0.01,0,0.05,0.78,0,0.04,0.63,0,0.02,0.16,0,0.28,2.35,-0.28,0.63,0.16,0.47,25,2.82,0,1.72,1.72,0.47,0.54,0.78,0.69,15.34,4.85,0,5.16,48.42,6.89,2.82,1.25,1.72,100,1.56,2.09,1.56,100,0,0,0,0,12.52,12.69,4.38,3.60,1.56,48.69,5.48,44,2.35,65,0.16,0,0,33.33,81,2.82,10,72,0.94,3.76,17,82,0,53.94,4.07,0.31,0.38,32.08,90,5.64,9.08,0.78,0.47,0.31,0.31,3.44,3.91,0,20,0.31,50,0.78,13,67,20,19,66,16,20.46,16.38,0.98,95,-4.08,19.97,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,3.33,23,-0.05,0.11,0.03,-0.07,,0.01,
Joana Robles,,Querétaro W,2025/2026,256,Contención,0,0,0.00,0.01,0.35,0,0,1,,0,0,0.03,0.35,0,0.03,0.35,0,0,0,0,0.04,0.70,-0.04,1.76,1.05,0.70,60,0.70,0,0.70,2.46,0.70,0.54,0.35,0.39,26.01,13.01,0.02,7.38,43.57,7.73,3.87,3.52,4.22,77,3.19,3.74,1.76,60,1.05,25,0.35,0,20.74,19.07,5.62,3.87,1.05,44.62,8.44,41,2.11,55,0.35,0,0,26.01,72,1.76,35,38,0.70,4.22,18,79,7,51.89,1.76,0.09,0.09,21.79,89,3.69,4.57,0,0,0,0,0.70,0.70,0,,0.35,25,0,27,63,10,23,69,8,21.08,16.96,0.85,105,-4.13,17.83,17.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.53,28,-0.03,0.04,0.07,-0.01,,0.07,
Joselyn de la Rosa,,Guadalajara W,2025/2026,136,Contención,0,0,0,,0,,,0,,0,0,0.01,0.66,0,0.01,0.66,0,0,0,0,0.01,0.66,-0.01,1.32,0.66,0.66,50,1.32,0.66,1.32,2.64,1.98,2.38,1.32,1.55,28.36,11.21,0,9.89,56.05,9.23,3.30,3.96,5.93,75,3.99,6.37,1.32,50,1.32,25,0.66,0,23.08,24.54,6.59,5.93,2.64,57.97,15.83,69,4.62,78,0,0,0,31.65,80,3.96,28,67,1.32,5.93,30,87,7,47.79,1.32,0.03,0.04,27.04,95,5.77,4.62,0,0,0,0,1.32,1.32,0,,0,0,0,14,74,12,14,71,14,20.54,15.44,0.92,89,-5.09,18.80,13.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,4,6.79,46,-0.04,0.48,0.03,,,0.48,
Julia Valadez,,Pachuca W,2025/2026,176,Contención,0,0,0.14,0.04,4.09,0,38,2,,0.16,0.51,0.63,3.07,0.51,0.63,3.07,0,0,0,0.51,0.77,7.16,-0.26,3.58,1.53,2.05,43,3.58,0,3.58,3.58,0,0,1.02,1.65,33.77,13.81,0,13.81,46.75,17.39,10.23,3.58,3.58,78,5.09,5.09,2.56,0,1.02,33,0.51,0,27.63,35.56,10.74,7.67,2.56,46.57,12.28,44,4.09,53,1.02,0,0,59.86,83,3.07,10,67,1.53,4.09,24,86,3,50.77,11.26,1.12,1.36,65.49,91,6.20,14.84,0.51,0.51,0,1.02,1.53,2.05,0,100,1.02,100,1.02,18,69,14,21,76,3,19.27,16.63,0.97,89,-2.63,18.72,14.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,9.31,35,0.21,0.32,-0.19,-0.04,,0.30,
Julie Lopez,,América W,2025/2026,46,Contención,0,0,0.14,0.07,1.95,0,0,2,,0,0,0.10,1.95,0,0.10,1.95,0,0,0,0,0.24,3.91,-0.24,0,0,0,,1.95,0,0,3.91,0,0,0,0,19.54,5.86,0,9.77,64.63,3.91,3.91,3.91,3.91,100,7.09,7.09,0,100,0,,0,0,15.64,28.14,7.82,5.86,3.91,62.93,13.68,88,5.86,100,0,0,0,54.72,89,1.95,12,100,0,1.95,32,100,11,60.01,1.95,0.39,0.48,48.86,96,2.92,25.41,0,0,0,0,0,0,0,,0,,0,14,61,25,0,85,15,17.34,15.91,1.00,100,-1.42,17.30,15.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,7.82,41,-0.15,-0.03,0.09,-0.04,,-0.14,
Karen Becerril,,Pumas UNAM W,2025/2026,360,Contención,0,0,0.02,0.02,1.00,0,75,1,,0.08,0,0.01,1.00,0,0.01,1.00,0,0,0,0,0.03,2.00,-0.03,1.50,0.75,0.75,50,0.50,0,0.75,2.00,0.50,0.23,0.25,0.23,21.74,12.50,0,7.50,45.55,13.00,6.00,2.75,3.25,79,1.78,2.00,1.75,60,0.75,0,0,0,17.24,15.52,6.00,3.75,0.75,45.70,6.50,38,1.75,47,0.25,0,0,35.49,83,3.75,27,65,0.50,5.50,17,79,-4,49.83,5.00,0.32,0.33,32.24,95,6.45,7.75,0.25,0.25,0,0,0,0.25,0.25,0,0,,0,16,74,10,26,65,10,21.41,15.70,0.96,102,-5.71,20.51,16.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,5.85,30,-0.01,0.07,0.03,0.02,,0.11,
Karen De León,,Mazatlán W,2025/2026,1626,Contención,0,0,0.02,0.04,0.44,0,13,1,,0.00,0,0.03,0.50,0,0.03,0.50,0,0,0,0,0.04,0.94,-0.04,0.61,0.39,0.22,64,0.50,0,1.22,0.94,1.05,0.39,1.66,0.56,18.65,10.51,0.02,6.47,36.77,13.06,3.87,1.60,2.66,67,0.76,1.15,1.11,30,0.77,47,0.50,0,15.99,7.01,4.93,2.88,0.89,39.44,3.82,24,0.83,29,0.11,0,0,31.76,75,1.05,13,43,2.16,1.94,19,72,-3,43.28,2.88,0.14,0.16,23.74,92,4.03,3.82,0.22,0.17,0.06,0,0.28,0.44,0.06,25,0.06,100,0,29,63,8,35,64,1,17.11,17.22,0.93,96,0.11,15.84,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,2.42,25,0.03,0.06,0.06,-0.03,,0.12,
Karen Estrella,,Atlas W,2025/2026,1041,Contención,0.09,0.09,0.17,0.14,1.21,7,14,1,,0.09,0.09,0.05,0.43,0.09,0.05,0.43,0,0,0,0.17,0.22,1.64,-0.04,1.21,0.52,0.69,43,1.38,0,1.90,2.25,1.64,1.69,0.61,0.66,20.57,9.34,0.01,6.31,46.56,9.25,4.32,1.38,3.03,76,1.45,3.14,0.43,50,0.43,14,0.09,0,19.02,21.25,5.01,6.92,1.47,48.74,8.82,46,3.63,53,0,0,0,38.55,84,1.64,17,73,0.95,1.90,23,76,-7,48.70,3.98,0.41,0.55,38.29,91,5.91,7.69,0.52,0.52,0,0.17,1.30,1.82,0.17,33,0.26,38,0.17,12,75,14,15,72,13,18.07,16.16,1.02,110,-1.92,18.44,17.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,5.07,36,-0.06,0.11,0.02,-0.03,,0.04,
Karla Nieto,,Pachuca W,2025/2026,1535,Contención,0.06,0.06,0.06,0.06,0.94,6,38,1,,0.11,0.18,0.18,2.23,0.06,0.06,0.94,0.12,0.11,1.29,0.23,0.23,3.17,0.00,0.41,0.29,0.12,71,0.82,0,0.82,0.76,1.52,1.98,0.59,0.78,21.23,12.14,0.01,8.56,44.78,12.84,7.27,2.40,3.93,68,3.37,5.35,1.06,39,1.11,100,0.12,0.06,17.77,23.69,6.63,6.04,2.64,46.28,7.74,44,3.46,57,0.12,0,0,58.64,84,5.39,19,58,1.35,8.50,12,86,2,50.78,7.56,0.77,0.85,48.14,98,4.83,13.13,2.29,0.64,1.64,0.06,1.00,1.64,0,10,0.29,24,0.12,16,75,9,25,71,4,21.51,19.61,0.94,99,-1.90,20.24,19.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,8.82,46,0.15,0.10,-0.03,-0.02,,0.19,
Karoll Naranjo,,Necaxa W,2025/2026,139,Contención,0,0,0.53,0.82,0.65,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.53,0.65,-0.53,1.94,0.65,1.29,33,0,0,0,3.23,1.94,0.75,0,0,42.00,28.43,0.09,14.86,33.86,16.15,5.17,5.17,7.11,73,1.84,2.58,1.94,25,1.94,,0,0,34.89,11.36,11.63,5.82,2.58,35.52,9.05,26,0.65,11,0,0,0,32.95,69,0.65,14,20,1.29,1.94,31,44,-25,41.97,0.65,0.58,0.58,26.49,88,4.44,3.23,0,0,0,0,0.65,0.65,0,,0,,0,17,79,4,20,60,20,15.98,14.01,0.87,77,-1.97,13.97,10.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,10,,,-0.08,0.09,0.15,-0.35,,-0.19,
Liced Serna,,Pumas UNAM W,2025/2026,245,Contención,0,0,0.08,0.04,1.84,0,20,1,,0.00,0,0,0,0,0,0,0,0,0,0,0.08,1.84,-0.08,0.37,0,0.37,0,1.10,0,1.10,1.10,1.47,1.27,1.47,1.24,19.12,9.56,0,5.15,40.69,10.29,5.15,0.74,2.21,50,0.58,1.85,3.68,0,0.74,67,1.47,0,14.71,13.48,3.31,1.84,0.74,43.20,4.41,30,0.74,40,1.10,0,0,31.62,84,4.78,17,76,1.47,6.25,4,100,16,47.16,6.25,0.26,0.29,23.53,94,4.59,7.35,0,0,0,0,1.47,1.47,0,,0,,0,22,75,2,25,75,0,24.63,16.64,0.98,100,-8.00,24.14,16.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,0,1.76,10,0.09,0.06,-0.05,-0.08,,0.02,
Liliana Rodríguez,,Cruz Azul W,2025/2026,822,Contención,0.11,0.11,0.05,0.04,1.42,8,46,2,,0.17,0.55,0.31,2.52,0.44,0.25,1.64,0.11,0.06,0.88,0.66,0.37,3.94,0.29,0.33,0.33,0,100,1.42,0,0.99,0.99,0.99,1.01,0.66,0.68,12.26,5.47,0,2.85,51.68,7.77,4.27,0.44,1.42,67,0.60,1.61,0.33,33,0.22,50,0.22,0.22,11.50,12.51,2.52,2.85,0.55,52.62,6.68,58,1.97,69,0,0,0,31.97,68,3.61,81,45,1.64,7.01,20,74,6,60.32,5.80,0.49,0.67,29.45,95,3.70,11.06,3.18,1.42,1.75,0.22,1.53,2.96,0,21,0.77,32,0.55,23,69,8,29,66,5,24.00,18.81,0.91,97,-5.19,21.89,18.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,6.94,33,0.18,0.06,-0.01,-0.04,,0.20,
Lizbeth Ángeles Mercado,,Cruz Azul W,2025/2026,1098,Contención,0.08,0,0.07,0.03,2.21,0,15,2,100,0.04,0,0.08,1.15,0,0.05,0.98,0,0.03,0.16,0,0.15,3.36,-0.15,0.57,0.41,0.16,71,0.98,0,1.31,1.23,1.23,1.45,0.74,0.62,17.86,9.01,0.02,7.70,43.14,11.47,6.39,2.05,3.28,64,2.11,3.57,1.15,28,1.15,15,0.16,0,14.67,15.21,5.98,4.83,1.88,44.97,5.74,39,2.46,51,0.16,0,0,36.96,77,2.70,4,51,1.07,5.00,18,76,-1,47.26,4.26,0.41,0.46,33.76,93,3.87,7.05,1.23,0.74,0.49,0.16,1.39,2.13,0.25,0,0,0,0.49,21,67,11,28,67,5,20.94,16.76,0.93,95,-4.18,19.50,15.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,5.79,27,0.01,0.07,0.03,-0.05,,0.05,
Lía Betsabé Morán Torres,,Querétaro W,2025/2026,1133,Contención,0,0,0.01,0.02,0.64,0,13,1,,0.01,0.08,0.10,1.19,0,0.04,0.56,0.08,0.05,0.64,0.08,0.11,1.83,-0.03,0.48,0.24,0.24,50,1.51,0,1.75,1.75,1.19,1.01,1.75,1.76,25.19,12.00,0.01,9.06,40.79,11.68,5.09,3.10,4.29,66,3.01,4.03,1.75,29,1.59,41,0.72,0.08,20.34,17.24,6.59,5.88,1.67,42.65,6.67,33,2.70,46,0.16,0,0,38.85,77,2.15,13,42,2.15,4.77,16,74,-3,49.18,3.73,0.12,0.15,30.35,92,4.03,6.20,1.35,0.48,0.87,0,0,0.48,0.16,29,0.40,38,0,28,61,12,37,51,12,18.35,15.75,0.89,99,-2.60,16.40,15.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,4.31,39,0.09,0.08,0.04,-0.02,,0.19,
Madai Muñoz,,Puebla W,2025/2026,19,Contención,0,0,0.17,0.04,4.80,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0.17,4.80,-0.17,0,0,0,,0,0,4.80,0,0,0,4.80,3.08,9.61,4.80,,9.61,28.74,4.80,0,0,0,,0,0,0,,0,,0,0,9.61,6.16,9.61,0,0,21.54,0,0,0,,0,0,0,19.22,75,0,0,0,4.80,4.80,0,,,52.32,9.61,0,0.17,14.41,67,3.41,9.61,0,0,0,0,0,0,0,,0,,0,25,75,0,0,100,0,22.56,,0.73,,,16.53,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,25,4.80,50,-0.05,-0.03,-0.06,-0.20,,-0.33,
Marcela Valencia,,Monterrey W,2025/2026,1291,Contención,0.21,0.21,0.13,0.09,1.53,14,23,1,,0.18,0.21,0.08,0.98,0.14,0.06,0.63,0.07,0.02,0.35,0.42,0.22,2.51,0.20,1.18,0.98,0.21,82,0.91,0,1.95,1.60,1.39,1.48,1.67,1.52,24.81,11.57,0.03,9.62,42.57,14.22,6.62,3.14,4.53,69,3.20,4.68,1.05,39,1.39,47,0.49,0.14,20.63,20.73,7.04,5.78,1.95,44.84,8.99,44,2.93,51,0,0,0,49.76,77,5.71,14,54,2.72,9.48,19,74,-3,49.96,7.60,0.42,0.51,43.84,94,5.20,10.52,1.67,0.91,0.77,0.14,1.18,2.09,0.21,8,0.28,33,0.21,18,69,13,26,68,6,23.60,19.38,0.94,101,-4.22,22.09,19.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,5.37,36,0.07,0.13,0.09,0.05,,0.33,
Maria Cristina Montaño Osuna,,Cruz Azul W,2025/2026,682,Contención,0.26,0.26,0.15,0.08,1.85,14,50,4,,0.29,0,0.07,1.19,0,0.06,0.92,0,0.02,0.26,0.26,0.23,3.04,0.04,0.66,0.26,0.40,40,1.45,0,1.98,1.85,0.66,1.01,0.13,0.22,18.08,7.39,0,5.67,54.35,7.79,4.88,0.53,1.19,40,0.46,1.47,0.53,25,0.79,38,0.40,0,17.02,22.13,5.41,4.35,1.19,53.66,10.29,60,3.04,70,0,0,0,27.58,75,1.85,19,56,0.26,3.17,21,66,-9,56.50,3.83,0.56,0.78,26.79,88,4.65,8.45,1.58,1.32,0.26,0.13,2.51,3.83,0,8,0.13,25,0.40,25,57,18,34,53,13,18.82,13.97,0.95,106,-4.85,17.78,14.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,6.72,30,0.01,0.04,0.02,0.00,,0.07,
Mariana Michell De La Torre López,,Necaxa W,2025/2026,321,Contención,0,0,0.08,0.30,0.28,0,0,0,,0,0,0.02,0.28,0,0.02,0.28,0,0,0,0,0.10,0.56,-0.10,0.56,0.28,0.28,50,0.84,0,1.12,0.84,0.56,0.37,1.96,0.87,29.19,10.67,0.02,13.19,35.80,8.14,1.96,1.68,2.25,33,1.32,1.69,1.68,20,3.37,80,1.12,0.56,25.83,12.87,9.82,4.77,1.96,36.44,6.46,25,1.68,35,0.56,0,0,19.65,64,0.56,31,25,2.53,1.68,20,79,14,44.60,1.96,0.27,0.28,12.91,96,2.82,1.96,0,0,0,0,0.56,0.56,0,,0,,0,31,57,11,43,57,0,19.61,19.91,0.95,95,0.30,18.72,18.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,1.71,19,-0.02,0.01,-0.39,-0.06,,-0.46,
